time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
2645.0,11.508614661982667,11.508614656165289,5.8173785788540044e-9,5.054803509992405e-10,2.043671194729034e-5,1.7757751517044508e-6,11.508614661982667,0.0
2650.0,11.508614659752437,11.508614654625557,5.126880253669697e-9,4.4548196331564217e-10,2.043556079848461e-5,1.7756751270812121e-6,11.508614659752437,0.0
2655.0,11.508614805832805,11.508614801395378,4.437426426306956e-9,3.8557432855064163e-10,2.043441041998016e-5,1.7755751465088204e-6,11.508614805832805,0.0
2660.0,11.508615099704041,11.508615095955038,3.749002885911068e-9,3.2575621423011e-10,2.043326080981079e-5,1.7754752099004733e-6,11.508615099704041,0.0
2665.0,11.508615540848602,11.508615537786984,3.061618514266229e-9,2.6602839441454456e-10,2.043211196673643e-5,1.7753753172321058e-6,11.508615540848602,0.0
2670.0,11.508616128751102,11.508616126375829,2.375273311372439e-9,2.0639087139577745e-10,2.0430963889846794e-5,1.7752754685079527e-6,11.508616128751102,0.0
2675.0,11.50861686289833,11.508616861208377,1.6899530663749829e-9,1.468424126467431e-10,2.0429816545594493e-5,1.7751756608960086e-6,11.50861686289833,0.0
2680.0,11.508617742772891,11.508617741767164,1.0057270571905974e-9,8.738904008017536e-11,2.0428669910740272e-5,1.7750758924605813e-6,11.508617742772891,0.0
2685.0,11.508618767858758,11.508618767536259,3.2249936054995487e-10,2.8022421026807343e-11,2.0427524060312096e-5,1.7749761698043239e-6,11.508618767858758,0.0
2690.0,11.508619937643955,11.508619938003614,-3.596589692733687e-10,-3.1251268286039e-11,2.0426378968873515e-5,1.7748764907997478e-6,11.508619937643955,0.0
2695.0,11.508621251623447,11.508621252664268,-1.0408207629097888e-9,-9.043835400899711e-11,2.0425234627991893e-5,1.774776854795759e-6,11.508621251623447,0.0
2700.0,11.508622709292057,11.508622711012993,-1.720936282367802e-9,-1.495345121513384e-10,2.0424091053122906e-5,1.7746772632169534e-6,11.508622709292057,0.0
2705.0,11.508624310146645,11.508624312546681,-2.4000357257136784e-9,-2.0854236449422308e-10,2.0422948225284853e-5,1.77457771449528e-6,11.508624310146645,0.0
2710.0,11.508626053687149,11.508626056765262,-3.0781137638768996e-9,-2.6746144583355626e-10,2.042180615868588e-5,1.7744782099461053e-6,11.508626053687149,0.0
2715.0,11.508627939414495,11.508627943169657,-3.755161515073269e-9,-3.2629098228231657e-10,2.042066484189104e-5,1.7743787486564578e-6,11.508627939414495,0.0
2720.0,11.508629966832556,11.508629971263751,-4.43119496651434e-9,-3.850323608704841e-10,2.0419524277453206e-5,1.7742793309283135e-6,11.508629966832556,0.0
2725.0,11.5086321354467,11.508632140552907,-5.1062070127727566e-9,-4.436849620942865e-10,2.0418384463824604e-5,1.774179956707086e-6,11.5086321354467,0.0
2730.0,11.50863444407398,11.508634449854181,-5.780201206562197e-9,-5.022490925966055e-10,2.0417245394226245e-5,1.7740806255897268e-6,11.50863444407398,0.0
2735.0,11.508636890736677,11.508636897189856,-6.4531793242395e-9,-5.607249047394723e-10,2.0416107060642804e-5,1.7739813371882266e-6,11.508636890736677,0.0
2740.0,11.50863947495399,11.508639482079136,-7.125146694875184e-9,-6.191128595505569e-10,2.0414969459975843e-5,1.7738820913110115e-6,11.50863947495399,0.0
2745.0,11.50864219624759,11.508642204043692,-7.79610154211241e-9,-6.774128006737703e-10,2.0413832592226404e-5,1.7737828880354247e-6,11.50864219624759,0.0
2750.0,11.508645054141002,11.508645062607048,-8.466045642308018e-9,-7.356248804685999e-10,2.0412696453062996e-5,1.773683727062046e-6,11.508645054141002,0.0
2755.0,11.50864804815979,11.508648057294767,-9.134977219105167e-9,-7.937489426106685e-10,2.0411561045481254e-5,1.7735846087277837e-6,11.50864804815979,0.0
2760.0,11.508651177831455,11.508651187634356,-9.802901601574376e-9,-8.517854481902467e-10,2.0410426366081702e-5,1.7734855328135496e-6,11.508651177831455,0.0
2765.0,11.508654442685483,11.508654453155302,-1.0469818789715646e-8,-9.097343952637237e-10,2.040929241267827e-5,1.773386499205364e-6,11.508654442685483,0.0
2770.0,11.508657842253308,11.508657853389039,-1.1135730559885815e-8,-9.675959362525912e-10,2.0408159185909475e-5,1.773287508034361e-6,11.508657842253308,0.0
2775.0,11.508661376068316,11.508661387868951,-1.1800635135728044e-8,-1.0253699148944353e-9,2.0407026683178012e-5,1.7731885591501892e-6,11.508661376068316,0.0
2780.0,11.50866504366583,11.508665056130367,-1.2464536069956011e-8,-1.0830566379908915e-9,2.0405894902781875e-5,1.7730896524799741e-6,11.50866504366583,0.0
2785.0,11.5086688445831,11.508668857710543,-1.3127442244353915e-8,-1.1406568754068146e-9,2.0404763845430836e-5,1.7729907881600876e-6,11.5086688445831,0.0
2790.0,11.508672778359308,11.508672792148648,-1.378933944806704e-8,-1.198169390478827e-9,2.040363350750887e-5,1.7728919659507114e-6,11.508672778359308,0.0
2795.0,11.508676844535541,11.50867685898579,-1.4450248997377457e-8,-1.2555960335473847e-9,2.0402503890081935e-5,1.7727931860185378e-6,11.508676844535541,0.0
2800.0,11.508681042654803,11.508681057764953,-1.5110149576003096e-8,-1.3129349505820966e-9,2.0401374988990783e-5,1.772694448075922e-6,11.508681042654803,0.0
2805.0,11.508685372261985,11.50868538803104,-1.576905539479867e-8,-1.3701873745549555e-9,2.0400246805492192e-5,1.7725957523055136e-6,11.508685372261985,0.0
2810.0,11.508689832903867,11.508689849330842,-1.6426975335548377e-8,-1.4273540754033452e-9,2.0399119337719345e-5,1.7724970986182403e-6,11.508689832903867,0.0
2815.0,11.508694424129125,11.50869444121302,-1.7083895187397502e-8,-1.4844338165395557e-9,2.0397992583516225e-5,1.7723984868995913e-6,11.508694424129125,0.0
2820.0,11.508699145488295,11.508699163228123,-1.773982738484392e-8,-1.5414276766282823e-9,2.039686654317955e-5,1.772299917247871e-6,11.508699145488295,0.0
2825.0,11.508703996533786,11.50870401492855,-1.8394764822460274e-8,-1.598335036508059e-9,2.0395741214641622e-5,1.7722013895556312e-6,11.508703996533786,0.0
2830.0,11.50870897681986,11.508708995868574,-1.9048714605673922e-8,-1.6551565118242787e-9,2.0394616595330575e-5,1.7721029036713128e-6,11.50870897681986,0.0
2835.0,11.508714085902627,11.508714105604302,-1.9701674958128024e-8,-1.711891946491329e-9,2.039349268565677e-5,1.7720044597021815e-6,11.508714085902627,0.0
2840.0,11.508719323340046,11.508719343693695,-2.0353649432536258e-8,-1.7685416474844787e-9,2.0392369483455744e-5,1.7719060575314731e-6,11.508719323340046,0.0
2845.0,11.508724688691903,11.50872470969654,-2.1004638028898626e-8,-1.8251056130951763e-9,2.0391246988746074e-5,1.7718076972318096e-6,11.508724688691903,0.0
2850.0,11.508730181519812,11.508730203174458,-2.1654646076285644e-8,-1.8815843046748697e-9,2.0390125198681957e-5,1.7717093786266255e-6,11.508730181519812,0.0
2855.0,11.508735801387209,11.508735823690873,-2.2303664692913117e-8,-1.937976948799601e-9,2.0389004115378398e-5,1.7716111019701056e-6,11.508735801387209,0.0
2860.0,11.50874154785933,11.508741570811036,-2.295170631327892e-8,-1.9942846242426935e-9,2.0387883732455893e-5,1.7715128667780465e-6,11.50874154785933,0.0
2865.0,11.508747420503225,11.508747444101994,-2.3598769161026212e-8,-2.0505071750018774e-9,2.038676405215833e-5,1.7714146733152401e-6,11.508747420503225,0.0
2870.0,11.508753418887727,11.50875344313258,-2.4244853236154995e-8,-2.1066445994372656e-9,2.0385645073136965e-5,1.7713165215340197e-6,11.508753418887727,0.0
2875.0,11.508759542583467,11.508759567473426,-2.488995853866527e-8,-2.162696895922635e-9,2.0384526793073403e-5,1.7712184113021723e-6,11.508759542583467,0.0
2880.0,11.508765791162851,11.50876581669694,-2.5534088621270712e-8,-2.21866437154168e-9,2.038340921128453e-5,1.7711203426292838e-6,11.508765791162851,0.0
2885.0,11.508772164200053,11.508772190377297,-2.6177243483971324e-8,-2.274547024694779e-9,2.0382292327106175e-5,1.7710223155262974e-6,11.508772164200053,0.0
2890.0,11.508778661271014,11.508778688090437,-2.6819423126767106e-8,-2.3303448537957374e-9,2.0381176139042757e-5,1.7709243299316252e-6,11.508778661271014,0.0
2895.0,11.508785281953433,11.508785309414066,-2.7460632878728575e-8,-2.3860583203154146e-9,2.038006064475076e-5,1.770826385709715e-6,11.508785281953433,0.0
2900.0,11.508792020277188,11.508792048378062,-2.810087451621257e-8,-2.441687578218636e-9,2.0378945812618004e-5,1.7707284810354216e-6,11.508792020277188,0.0
2905.0,11.508798868908597,11.508798897648756,-2.874015869736013e-8,-2.4972335536250115e-9,2.0377831603903142e-5,1.7706306136737285e-6,11.508798868908597,0.0
2910.0,11.508805827481677,11.508805856860153,-2.9378476540387055e-8,-2.5526954734291115e-9,2.0376718013673026e-5,1.7705327832550461e-6,11.508805827481677,0.0
2915.0,11.508812895632637,11.508812925648476,-3.001583870343438e-8,-2.608074262361567e-9,2.0375605042894994e-5,1.7704349899221254e-6,11.508812895632637,0.0
2920.0,11.508820072998969,11.50882010365121,-3.0652241633788435e-8,-2.66336961038275e-9,2.0374492688097807e-5,1.7703372334318389e-6,11.508820072998969,0.0
2925.0,11.508827359219739,11.50882739050742,-3.128768177873553e-8,-2.7185812074651486e-9,2.0373380949119566e-5,1.7702395138283502e-6,11.508827359219739,0.0
2930.0,11.508834753935503,11.508834785857665,-3.192216269098935e-8,-2.773709360982302e-9,2.037226982599077e-5,1.7701418311722975e-6,11.508834753935503,0.0
2935.0,11.508842256788315,11.508842289344003,-3.2555687923263577e-8,-2.82875437831821e-9,2.037115931773201e-5,1.7700441854363233e-6,11.508842256788315,0.0
2940.0,11.508849867421725,11.508849900609984,-3.318825925191504e-8,-2.8837164125202075e-9,2.037004942182339e-5,1.7699465764589732e-6,11.508849867421725,0.0
2945.0,11.508857583690611,11.508857617510492,-3.381988022965743e-8,-2.938595771450342e-9,2.0368940135777637e-5,1.7698490043566784e-6,11.508857583690611,0.0
2950.0,11.508865401117932,11.508865435568456,-3.4450524211138145e-8,-2.993390139725827e-9,2.0367831372650898e-5,1.7697514622659881e-6,11.508865401117932,0.0
2955.0,11.508873318960024,11.508873354040228,-3.508020363085507e-8,-3.048100596698984e-9,2.0366723191845284e-5,1.7696539554651802e-6,11.508873318960024,0.0
2960.0,11.508881336935316,11.508881372644385,-3.5709069479139544e-8,-3.102740260648865e-9,2.036561628215467e-5,1.7695565438489267e-6,11.508881336935316,0.0
2965.0,11.508889454672488,11.50888949100871,-3.6336221143074e-8,-3.1572308767221563e-9,2.0364510434983584e-5,1.7694592093519334e-6,11.508889454672488,0.0
2970.0,11.508897671923666,11.508897708886082,-3.696241535067202e-8,-3.211638195449686e-9,2.036340607676017e-5,1.7693619890667174e-6,11.508897671923666,0.0
2975.0,11.508905988348548,11.508906025936119,-3.758757038951899e-8,-3.265955115766182e-9,2.0362301789480215e-5,1.7692647598385735e-6,11.508905988348548,0.0
2980.0,11.508914403668392,11.508914441880751,-3.821235949885704e-8,-3.320240133741641e-9,2.036119825458403e-5,1.7691675809226656e-6,11.508914403668392,0.0
2985.0,11.508922917521636,11.508922956357328,-3.8835691995586785e-8,-3.3743984796754355e-9,2.036009535497351e-5,1.7690704422024151e-6,11.508922917521636,0.0
2990.0,11.508931529587322,11.50893156904575,-3.945842763641849e-8,-3.428504855987562e-9,2.0358992936078584e-5,1.768973330299116e-6,11.508931529587322,0.0
2995.0,11.508940239536585,11.508940279616649,-4.008006371236661e-8,-3.482515581641465e-9,2.035789121001132e-5,1.7688762636959389e-6,11.508940239536585,0.0
3000.0,11.50894904703678,11.508949087737602,-4.070082226803606e-8,-3.536449948791401e-9,2.03567899869262e-5,1.7687792259509118e-6,11.50894904703678,0.0
3005.0,11.50895795176686,11.508957993087517,-4.132065711814903e-8,-3.5903039433561808e-9,2.0355689403380632e-5,1.7686822289810884e-6,11.50895795176686,0.0
3010.0,11.50896695339707,11.508966995336607,-4.19395362882824e-8,-3.644074786043522e-9,2.035458937531422e-5,1.7685852655356015e-6,11.50896695339707,0.0
3015.0,11.508976051606805,11.508976094164325,-4.255752017456871e-8,-3.697767723534981e-9,2.0353489942485298e-5,1.7684883391206364e-6,11.508976051606805,0.0
3020.0,11.50898524607184,11.50898528924639,-4.317455015723226e-8,-3.751377661377077e-9,2.0352391091069957e-5,1.768391448587223e-6,11.50898524607184,0.0
3025.0,11.50899453647197,11.508994580262643,-4.379067242155088e-8,-3.804908611501931e-9,2.035129281982453e-5,1.7682945938788433e-6,11.50899453647197,0.0
3030.0,11.509003922487318,11.50900396689318,-4.4405862098528814e-8,-3.858358412039871e-9,2.0350195133819398e-5,1.7681977754875356e-6,11.509003922487318,0.0
3035.0,11.50901340379947,11.509013448819605,-4.502013517537762e-8,-3.911728451069066e-9,2.034909802444381e-5,1.7681009927163665e-6,11.50901340379947,0.0
3040.0,11.50902298009168,11.509023025725156,-4.5633475664885736e-8,-3.965017338467615e-9,2.0348001497398443e-5,1.7680042461116324e-6,11.50902298009168,0.0
3045.0,11.509032651048116,11.509032697294021,-4.624590488333524e-8,-4.018226925364025e-9,2.03469055485029e-5,1.7679075353609262e-6,11.509032651048116,0.0
3050.0,11.509042416354667,11.509042463212078,-4.685741039622826e-8,-4.0713561303451786e-9,2.0345810178846397e-5,1.7678108606094316e-6,11.509042416354667,0.0
3055.0,11.509052275698288,11.509052323166287,-4.746799930899215e-8,-4.124405569798502e-9,2.0344715387394255e-5,1.7677142218176155e-6,11.509052275698288,0.0
3060.0,11.509062228767416,11.509062276845087,-4.8077671621626905e-8,-4.1773752427417255e-9,2.0343621173551054e-5,1.7676176189838703e-6,11.509062228767416,0.0
3065.0,11.509072275251738,11.509072323938163,-4.868642555777569e-8,-4.2302649938577064e-9,2.034252753648683e-5,1.7675210520860058e-6,11.509072275251738,0.0
3070.0,11.50908241484228,11.509082464136547,-4.929426644650903e-8,-4.2830752852146075e-9,2.0341434474941092e-5,1.7674245210642059e-6,11.50908241484228,0.0
3075.0,11.509092649450375,11.509092699351566,-4.990119073511323e-8,-4.33580580633316e-9,2.0340342003351673e-5,1.7673280268816883e-6,11.509092649450375,0.0
3080.0,11.509102987672874,11.509103038180093,-5.050721973987038e-8,-4.388458404965831e-9,2.033925018205634e-5,1.7672315734633034e-6,11.509102987672874,0.0
3085.0,11.509113429177864,11.509113480290218,-5.111235346078047e-8,-4.4410330800286155e-9,2.033815901525645e-5,1.7671351612275558e-6,11.509113429177864,0.0
3090.0,11.50912397363179,11.509124025348381,-5.17165918978435e-8,-4.49352983044842e-9,2.033706850012331e-5,1.7670387899823619e-6,11.50912397363179,0.0
3095.0,11.509134620703094,11.509134673023034,-5.231994038012999e-8,-4.5459491181912825e-9,2.0335978634074722e-5,1.7669424595567373e-6,11.509134620703094,0.0
3100.0,11.509145370061457,11.509145422983849,-5.292239180221259e-8,-4.598290324829739e-9,2.0334889417025125e-5,1.7668461699964208e-6,11.509145370061457,0.0
3105.0,11.509156221377923,11.50915627490188,-5.352395682223232e-8,-4.650554375377504e-9,2.033380084886265e-5,1.7667499213446426e-6,11.509156221377923,0.0
3110.0,11.509167174324896,11.509167228449522,-5.4124626558405e-8,-4.702740497083781e-9,2.0332712926595306e-5,1.766653713394165e-6,11.509167174324896,0.0
3115.0,11.509178228576104,11.509178283300516,-5.472441166887165e-8,-4.7548496149791625e-9,2.0331625652541208e-5,1.7665575463989145e-6,11.509178228576104,0.0
3120.0,11.50918938380663,11.509189439129939,-5.532330860091861e-8,-4.806881419360274e-9,2.0330539023150428e-5,1.7664614201027391e-6,11.50918938380663,0.0
3125.0,11.509200639692878,11.509200695614195,-5.592131735454586e-8,-4.858835909218985e-9,2.0329453037741583e-5,1.7663653344985106e-6,11.509200639692878,0.0
3130.0,11.509211995912578,11.509212052431021,-5.6518443258823936e-8,-4.910713546583041e-9,2.032836769667317e-5,1.7662692896692371e-6,11.509211995912578,0.0
3135.0,11.50922345214478,11.509223509259463,-5.711468276103915e-8,-4.96251402177752e-9,2.0327282998161997e-5,1.7661732855116254e-6,11.50922345214478,0.0
3140.0,11.509235008069854,11.509235065779894,-5.771003941390518e-8,-5.0142376425054325e-9,2.032619894078734e-5,1.766077321953662e-6,11.509235008069854,0.0
3145.0,11.50924666336947,11.509246721673982,-5.830451144106519e-8,-5.065884253452592e-9,2.0325115523713675e-5,1.7659813989739667e-6,11.50924666336947,0.0
3150.0,11.509258417726604,11.509258476624707,-5.8898102395232854e-8,-5.117454162339232e-9,2.0324032747299854e-5,1.765885516654722e-6,11.509258417726604,0.0
3155.0,11.509270270825533,11.509270330316344,-5.949081050005134e-8,-5.168947213869207e-9,2.0322950610052253e-5,1.7657896749169427e-6,11.509270270825533,0.0
3160.0,11.509282222351816,11.509282282434459,-6.0082642860948e-8,-5.220364024462219e-9,2.032186911050832e-5,1.7656938736841343e-6,11.509282222351816,0.0
3165.0,11.509294271992314,11.509294332665908,-6.067359414885232e-8,-5.271704130156838e-9,2.0320788248884417e-5,1.7655981130254645e-6,11.509294271992314,0.0
3170.0,11.509306419435157,11.509306480698825,-6.126366791647797e-8,-5.322967838707053e-9,2.031970802411556e-5,1.7655023928985627e-6,11.509306419435157,0.0
3175.0,11.509318664369758,11.50931872622262,-6.185286238746812e-8,-5.374154994852177e-9,2.0318628434450844e-5,1.7654067132012527e-6,11.509318664369758,0.0
3180.0,11.50933100648679,11.509331068927972,-6.244118289089329e-8,-5.425266060703331e-9,2.0317549480235586e-5,1.765311074013284e-6,11.50933100648679,0.0
3185.0,11.509343445478207,11.50934350850683,-6.302862409768295e-8,-5.476300572335918e-9,2.0316471161611835e-5,1.7652154753965374e-6,11.509343445478207,0.0
3190.0,11.509355981037537,11.509356044652566,-6.361502968843524e-8,-5.527244946914964e-9,2.031539331741858e-5,1.765119903397688e-6,11.509355981037537,0.0
3195.0,11.509368612815859,11.509368677016763,-6.420090414849255e-8,-5.5781430162036746e-9,2.0314315920184163e-5,1.765024355685668e-6,11.509368612815859,0.0
3200.0,11.509381340504179,11.509381405290036,-6.478585667935022e-8,-5.628960824449685e-9,2.03132393333321e-5,1.7649288638864632e-6,11.509381340504179,0.0
3205.0,11.509394163780764,11.509394229150658,-6.536989438643559e-8,-5.67969898816655e-9,2.031216327596793e-5,1.7648334036459405e-6,11.509394163780764,0.0
3210.0,11.509407082345604,11.509407148298731,-6.595312740387271e-8,-5.730367075558469e-9,2.03110879049682e-5,1.764737988642663e-6,11.509407082345604,0.0
3215.0,11.509420095883165,11.509420162418582,-6.653541717582812e-8,-5.780953047289268e-9,2.031001314862968e-5,1.7646426126972655e-6,11.509420095883165,0.0
3220.0,11.509433204089577,11.509433271206468,-6.711689159999423e-8,-5.83146801496237e-9,2.0308939022913686e-5,1.7645472772453673e-6,11.509433204089577,0.0
3225.0,11.509446406657121,11.50944647435458,-6.769745830581542e-8,-5.881903952101369e-9,2.030786553776794e-5,1.7644519832006663e-6,11.509446406657121,0.0
3230.0,11.5094597032808,11.509459771557973,-6.827717236035369e-8,-5.932265642399453e-9,2.030679267055688e-5,1.764356728645427e-6,11.5094597032808,0.0
3235.0,11.509473093657153,11.509473162513164,-6.885601067097014e-8,-5.98255107863422e-9,2.030572044020712e-5,1.7642615152728027e-6,11.509473093657153,0.0
3240.0,11.509486577482866,11.509486646916844,-6.943397856673528e-8,-6.032760723017459e-9,2.030464883243086e-5,1.7641663418900745e-6,11.509486577482866,0.0
3245.0,11.509500154456909,11.509500224467995,-7.001108670579015e-8,-6.082895500781521e-9,2.030357785535539e-5,1.7640712092516967e-6,11.509500154456909,0.0
3250.0,11.509513824278573,11.509513894865892,-7.05873191009232e-8,-6.13295402209117e-9,2.0302507503570737e-5,1.763976116935879e-6,11.509513824278573,0.0
3255.0,11.50952758664888,11.509527657811578,-7.116269706841649e-8,-6.182938138222601e-9,2.0301437776574222e-5,1.7638810649469234e-6,11.50952758664888,0.0
3260.0,11.509541441269736,11.509541513006937,-7.17372010683448e-8,-6.232846150683023e-9,2.0300368674356254e-5,1.763786053331827e-6,11.509541441269736,0.0
3265.0,11.509555387844319,11.509555460155166,-7.231084708791968e-8,-6.282679447747385e-9,2.0299300194170127e-5,1.763691081899566e-6,11.509555387844319,0.0
3270.0,11.50956942607696,11.50956949896059,-7.288362979807061e-8,-6.332437565643411e-9,2.029823233729069e-5,1.7635961508083409e-6,11.50956942607696,0.0
3275.0,11.509583555673116,11.509583629128665,-7.34555491987976e-8,-6.382120503620749e-9,2.029716510306046e-5,1.7635012600482765e-6,11.509583555673116,0.0
3280.0,11.509597776339438,11.509597850366045,-7.402660706645747e-8,-6.4317284152740575e-9,2.0296098488247804e-5,1.7634064093856511e-6,11.509597776339438,0.0
3285.0,11.509612087783683,11.509612162380494,-7.45968105064776e-8,-6.481261917215676e-9,2.0295032493967313e-5,1.763311598964181e-6,11.509612087783683,0.0
3290.0,11.509626489714782,11.509626564880932,-7.516615063707377e-8,-6.5307202370332044e-9,2.029396711888574e-5,1.763216828714712e-6,11.509626489714782,0.0
3295.0,11.509640981842784,11.509641057577417,-7.573463278731651e-8,-6.580103837017409e-9,2.0292902360600244e-5,1.763122098474977e-6,11.509640981842784,0.0
3300.0,11.509655563878875,11.509655640181137,-7.630226228627635e-8,-6.629413179464572e-9,2.029183822104275e-5,1.7630274084591448e-6,11.509655563878875,0.0
3305.0,11.509670235535378,11.509670312404408,-7.686903025216907e-8,-6.678647491988155e-9,2.029077469795683e-5,1.7629327585172986e-6,11.509670235535378,0.0
3310.0,11.509684996525724,11.509685073960666,-7.74349420140652e-8,-6.727807236900007e-9,2.028971178917698e-5,1.762838148507241e-6,11.509684996525724,0.0
3315.0,11.509699846564471,11.509699924564472,-7.800000112467842e-8,-6.776892722181685e-9,2.028864949665225e-5,1.762743578644078e-6,11.509699846564471,0.0
3320.0,11.509714785367287,11.509714863931494,-7.856420758400873e-8,-6.825903947149953e-9,2.0287587817195246e-5,1.7626490486964615e-6,11.509714785367287,0.0
3325.0,11.50972981265095,11.509729891778509,-7.912755961569928e-8,-6.874840756793963e-9,2.0286526750189117e-5,1.7625545586562013e-6,11.50972981265095,0.0
3330.0,11.509744928133339,11.509745007823405,-7.969006610153428e-8,-6.923703922121452e-9,2.0285466296053097e-5,1.7624601086049448e-6,11.509744928133339,0.0
3335.0,11.509760131533438,11.509760211785155,-8.02517163833727e-8,-6.972492516460533e-9,2.0284406452639833e-5,1.7623656984011668e-6,11.509760131533438,0.0
3340.0,11.50977542257132,11.509775503383839,-8.081251934299871e-8,-7.021207310832564e-9,2.0283347220084914e-5,1.762271328101513e-6,11.50977542257132,0.0
3345.0,11.509790800968151,11.50979088234062,-8.137246965134182e-8,-7.069847841586933e-9,2.0282288597386084e-5,1.7621769976635918e-6,11.509790800968151,0.0
3350.0,11.509806266446178,11.509806348377754,-8.19315761901862e-8,-7.118414879756598e-9,2.028123058289921e-5,1.7620827069890672e-6,11.509806266446178,0.0
3355.0,11.509821818728735,11.509821901218565,-8.248983007774768e-8,-7.166907653037736e-9,2.028017317599824e-5,1.7619884560678798e-6,11.509821818728735,0.0
3360.0,11.509837457540225,11.509837540587466,-8.304724019581045e-8,-7.215326932475945e-9,2.0279116375459803e-5,1.7618942448378993e-6,11.509837457540225,0.0
3365.0,11.509853182606127,11.509853266209934,-8.360380654437449e-8,-7.263672717452026e-9,2.0278060183022846e-5,1.761800073494193e-6,11.509853182606127,0.0
3370.0,11.509868993652988,11.50986907781251,-8.415952201801247e-8,-7.311944390020552e-9,2.027700459340481e-5,1.76170594162161e-6,11.509868993652988,0.0
3375.0,11.50988489040816,11.509884975122503,-8.471434398416022e-8,-7.360138245583802e-9,2.027594956386031e-5,1.761611845550029e-6,11.50988489040816,0.0
3380.0,11.50990087259382,11.509900957862202,-8.52683825769418e-8,-7.408263852208669e-9,2.0274895122123934e-5,1.761517787733551e-6,11.50990087259382,0.0
3385.0,11.509916939938101,11.509917025759663,-8.582156141301311e-8,-7.45631457297681e-9,2.0273841297747993e-5,1.7614237707832688e-6,11.509916939938101,0.0
3390.0,11.5099330921703,11.509933178544202,-8.637390180865623e-8,-7.504292259301888e-9,2.0272788063806447e-5,1.7613297924031488e-6,11.5099330921703,0.0
3395.0,11.509949329021781,11.509949415947187,-8.692540554022798e-8,-7.552197064938398e-9,2.0271735439140837e-5,1.7612358542731927e-6,11.509949329021781,0.0
3400.0,11.509965650150958,11.509965737627024,-8.747606550230103e-8,-7.600028372035475e-9,2.0270683410130947e-5,1.7611419552642268e-6,11.509965650150958,0.0
3405.0,11.509982047573615,11.509982135599495,-8.802587991851851e-8,-7.647786030828344e-9,2.0269631929401414e-5,1.7610480924837233e-6,11.509982047573615,0.0
3410.0,11.509998521054616,11.50999860962946,-8.857484345980993e-8,-7.695469577844409e-9,2.026858098947138e-5,1.7609542653194233e-6,11.509998521054616,0.0
3415.0,11.510015070362547,11.510015159485508,-8.912296145524579e-8,-7.743079475606504e-9,2.0267530593482607e-5,1.760860474081396e-6,11.510015070362547,0.0
3420.0,11.510031695266221,11.51003178493645,-8.967022857575557e-8,-7.790615260654289e-9,2.0266480740984228e-5,1.7607667187675346e-6,11.510031695266221,0.0
3425.0,11.510048395535424,11.51004848575207,-9.021664659769613e-8,-7.838077086860018e-9,2.0265431429912896e-5,1.7606729992354814e-6,11.510048395535424,0.0
3430.0,11.510065170940846,11.510065261703067,-9.076222085013796e-8,-7.885465416762619e-9,2.0264382661147545e-5,1.760579315598359e-6,11.510065170940846,0.0
3435.0,11.510082021253968,11.51008211256092,-9.130695133308109e-8,-7.932780249912905e-9,2.0263334433871803e-5,1.7604856678218711e-6,11.510082021253968,0.0
3440.0,11.510098946247197,11.510099038098026,-9.18508291647413e-8,-7.980020814216263e-9,2.0262286747570435e-5,1.7603920558977332e-6,11.510098946247197,0.0
3445.0,11.510115945693737,11.510116038087606,-9.239386855597331e-8,-8.02718834387941e-9,2.0261239600002627e-5,1.7602984796676123e-6,11.510115945693737,0.0
3450.0,11.51013301936768,11.510133112303746,-9.293606595406345e-8,-8.074282529809458e-9,2.026019299120295e-5,1.760204939170717e-6,11.51013301936768,0.0
3455.0,11.510150167043951,11.510150260521371,-9.347741958265487e-8,-8.121303217250888e-9,2.0259146921762856e-5,1.7601114344945015e-6,11.510150167043951,0.0
3460.0,11.510167388498626,11.510167482515676,-9.401705014511208e-8,-8.168174012747834e-9,2.0258100729572203e-5,1.7600179081509125e-6,11.510167388498626,0.0
3465.0,11.510184683333442,11.51018477789117,-9.455772875810453e-8,-8.215135669805765e-9,2.0257054520463315e-5,1.7599243693974082e-6,11.510184683333442,0.0
3470.0,11.510202051334902,11.51020214643167,-9.509676779373422e-8,-8.261954687642109e-9,2.025600951259826e-5,1.759830924101724e-6,11.510202051334902,0.0
3475.0,11.510219492203609,11.510219587838764,-9.563515490640384e-8,-8.308716872965095e-9,2.0254964585061838e-5,1.7597374749266458e-6,11.510219492203609,0.0
3480.0,11.510237005730575,11.510237101903364,-9.617278884377356e-8,-8.355413428575992e-9,2.0253920503162132e-5,1.759644088395257e-6,11.510237005730575,0.0
3485.0,11.510254591637262,11.510254688346633,-9.670937117789435e-8,-8.402018426956275e-9,2.0252876817444584e-5,1.7595507255034346e-6,11.510254591637262,0.0
3490.0,11.510272249693317,11.510272346938617,-9.724529981269825e-8,-8.448566437278604e-9,2.0251833738220207e-5,1.759457404559636e-6,11.510272249693317,0.0
3495.0,11.510289979641916,11.510290077422152,-9.778023546402892e-8,-8.495027982524455e-9,2.0250791202797155e-5,1.7593641201580878e-6,11.510289979641916,0.0
3500.0,11.510307781239963,11.510307879554379,-9.831441616370284e-8,-8.541423742286047e-9,2.02497491937692e-5,1.7592708708252952e-6,11.510307781239963,0.0
